Time stamp,AHU-4 ChwEnTmp,Time stamp,AHU-4 AvgCcoilTmp,Time stamp,AHU-4 AvgMaTmp,Time stamp,AHU-4 SaTmp,Time stamp,AHU-4 EconMd,Time stamp,AHU-4 HrwClgMd,Time stamp,AHU-4 HrwSts
06/20/2025 5:21:23 AM,51,06/20/2025 5:21:23 AM,53.02309418,06/20/2025 5:21:23 AM,73.86154938,06/20/2025 3:51:23 AM,55.07692337,,,,,,
06/20/2025 5:06:23 AM,51,06/20/2025 5:06:23 AM,53.25387573,06/20/2025 5:06:23 AM,73.90771484,06/20/2025 3:36:23 AM,55.03079605,,,,,,
06/20/2025 4:51:23 AM,51,06/20/2025 4:51:23 AM,53.09230042,06/20/2025 4:51:23 AM,73.95384216,06/20/2025 3:21:23 AM,54.98463058,,,,,,
06/20/2025 4:36:23 AM,51,06/20/2025 4:36:23 AM,53.13845062,06/20/2025 4:36:23 AM,74.04615021,06/20/2025 3:06:23 AM,55.03079605,,,,,,
06/20/2025 4:21:23 AM,51,06/20/2025 4:21:23 AM,53.13845062,06/20/2025 4:21:23 AM,74.13845825,06/20/2025 2:51:23 AM,54.98463058,,,,,,
06/20/2025 4:06:23 AM,51,06/20/2025 4:06:23 AM,53.06923676,06/20/2025 4:06:23 AM,74.1615448,06/20/2025 2:36:23 AM,54.98463058,,,,,,
06/20/2025 3:51:23 AM,51,06/20/2025 3:51:23 AM,53.16151428,06/20/2025 3:51:23 AM,74.18462372,06/20/2025 2:21:23 AM,54.98463058,,,,,,
06/20/2025 3:36:23 AM,51,06/20/2025 3:36:23 AM,53.16151428,06/20/2025 3:36:23 AM,74.25386047,06/20/2025 2:06:23 AM,54.98463058,,,,,,
06/20/2025 3:21:23 AM,51,06/20/2025 3:21:23 AM,53.09230042,06/20/2025 3:21:23 AM,74.27693176,06/20/2025 1:51:23 AM,54.98463058,,,,,,
06/20/2025 3:06:23 AM,51,06/20/2025 3:06:23 AM,53.13845062,06/20/2025 3:06:23 AM,74.32310486,06/20/2025 1:36:23 AM,55.03079605,,,,,,
06/20/2025 2:51:23 AM,51,06/20/2025 2:51:23 AM,53.13845062,06/20/2025 2:51:23 AM,74.41537476,06/20/2025 1:21:23 AM,54.98463058,,,,,,
06/20/2025 2:36:23 AM,51,06/20/2025 2:36:23 AM,53.09230042,06/20/2025 2:36:23 AM,74.4384613,06/20/2025 1:06:23 AM,55.03079605,,,,,,
06/20/2025 2:21:23 AM,51,06/20/2025 2:21:23 AM,53.09230042,06/20/2025 2:21:23 AM,74.55386353,06/20/2025 12:51:23 AM,55.07692337,,,,,,
06/20/2025 2:06:23 AM,51,06/20/2025 2:06:23 AM,53.06923676,06/20/2025 2:06:23 AM,74.57695007,06/20/2025 12:36:23 AM,54.9384346,,,,,,
06/20/2025 1:51:23 AM,51,06/20/2025 1:51:23 AM,53.13845062,06/20/2025 1:51:23 AM,74.64615631,06/20/2025 12:21:23 AM,54.9384346,,,,,,
06/20/2025 1:36:23 AM,51,06/20/2025 1:36:23 AM,53.16151428,06/20/2025 1:36:23 AM,74.73846436,06/20/2025 12:06:23 AM,55.12305069,,,,,,
06/20/2025 1:21:23 AM,51,06/20/2025 1:21:23 AM,53.13845062,06/20/2025 1:21:23 AM,74.69229126,06/19/2025 11:51:23 PM,54.9384346,,,,,,
06/20/2025 1:06:23 AM,51,06/20/2025 1:06:23 AM,53.16151428,06/20/2025 1:06:23 AM,74.80770874,06/19/2025 11:36:23 PM,54.9384346,,,,,,
06/20/2025 12:51:23 AM,51,06/20/2025 12:51:23 AM,53.1845932,06/20/2025 12:51:23 AM,74.87692261,06/19/2025 11:21:23 PM,55.16921616,,,,,,
06/20/2025 12:36:23 AM,51,06/20/2025 12:36:23 AM,53.06923676,06/20/2025 12:36:23 AM,74.92306519,06/19/2025 11:06:23 PM,55.03079605,,,,,,
06/20/2025 12:21:23 AM,51,06/20/2025 12:21:23 AM,53.06923676,06/20/2025 12:21:23 AM,75.01539612,06/19/2025 10:51:23 PM,54.89230347,,,,,,
06/20/2025 12:06:23 AM,51,06/20/2025 12:06:23 AM,53.27693939,06/20/2025 12:06:23 AM,75.01539612,06/19/2025 10:36:23 PM,54.98463058,,,,,,
06/19/2025 11:51:23 PM,51,06/19/2025 11:51:23 PM,53.0461731,06/19/2025 11:51:23 PM,75.06156158,06/19/2025 10:21:23 PM,55.03079605,,,,,,
06/19/2025 11:36:23 PM,51,06/19/2025 11:36:23 PM,53.09230042,06/19/2025 11:36:23 PM,75.08462524,06/19/2025 10:06:23 PM,54.98463058,,,,,,
06/19/2025 11:21:23 PM,51,06/19/2025 11:21:23 PM,53.29998779,06/19/2025 11:21:23 PM,75.13075256,06/19/2025 9:51:23 PM,55.16921616,,,,,,
06/19/2025 11:06:23 PM,51,06/19/2025 11:06:23 PM,53.1845932,06/19/2025 11:06:23 PM,75.22492218,06/19/2025 9:36:23 PM,54.98463058,,,,,,
06/19/2025 10:51:23 PM,51,06/19/2025 10:51:23 PM,52.95383072,06/19/2025 10:51:23 PM,75.29473877,06/19/2025 9:21:23 PM,55.03079605,,,,,,
06/19/2025 10:36:23 PM,51,06/19/2025 10:36:23 PM,53.13845062,06/19/2025 10:36:23 PM,75.29473877,06/19/2025 9:06:23 PM,55.03079605,,,,,,
06/19/2025 10:21:23 PM,51,06/19/2025 10:21:23 PM,53.11538696,06/19/2025 10:21:23 PM,75.38945007,06/19/2025 8:51:23 PM,54.98463058,,,,,,
06/19/2025 10:06:23 PM,51,06/19/2025 10:06:23 PM,53.13845062,06/19/2025 10:06:23 PM,75.46055603,06/19/2025 8:36:23 PM,54.98463058,,,,,,
06/19/2025 9:51:23 PM,51,06/19/2025 9:51:23 PM,53.34615326,06/19/2025 9:51:23 PM,75.50790405,06/19/2025 8:21:23 PM,54.846138,,,,,,
06/19/2025 9:36:23 PM,51,06/19/2025 9:36:23 PM,53.11538696,06/19/2025 9:36:23 PM,75.57893372,06/19/2025 8:06:23 PM,54.89230347,,,,,,
06/19/2025 9:21:23 PM,51,06/19/2025 9:21:23 PM,53.13845062,06/19/2025 9:21:23 PM,75.57893372,06/19/2025 7:51:23 PM,54.9384346,,,,,,
06/19/2025 9:06:23 PM,51,06/19/2025 9:06:23 PM,53.06923676,06/19/2025 9:06:23 PM,75.76843262,06/19/2025 7:36:23 PM,54.98463058,,,,,,
06/19/2025 8:51:23 PM,51,06/19/2025 8:51:23 PM,53.0461731,06/19/2025 8:51:23 PM,76.09996033,06/19/2025 7:21:23 PM,54.9384346,,,,,,
06/19/2025 8:36:23 PM,51,06/19/2025 8:36:23 PM,53.06923676,06/19/2025 8:36:23 PM,76.59733582,06/19/2025 7:06:23 PM,55.03079605,,,,,,
06/19/2025 8:21:23 PM,51,06/19/2025 8:21:23 PM,52.90768433,06/19/2025 8:21:23 PM,76.90467834,06/19/2025 6:51:23 PM,54.89230347,,,,,,
06/19/2025 8:06:23 PM,51,06/19/2025 8:06:23 PM,52.97692871,06/19/2025 8:06:23 PM,77.27687836,06/19/2025 6:36:23 PM,54.89230347,,,,,,
06/19/2025 7:51:23 PM,51,06/19/2025 7:51:23 PM,53.09230423,06/19/2025 7:51:23 PM,77.94612885,06/19/2025 6:21:23 PM,54.70768356,,,,,,
06/19/2025 7:36:23 PM,51,06/19/2025 7:36:23 PM,53.13845062,06/19/2025 7:36:23 PM,78.06155396,06/19/2025 6:06:23 PM,55.03079605,,,,,,
06/19/2025 7:21:23 PM,51,06/19/2025 7:21:23 PM,53.04613876,06/19/2025 7:21:23 PM,78.10768127,06/19/2025 5:51:23 PM,55.12305069,,,,,,
06/19/2025 7:06:23 PM,51,06/19/2025 7:06:23 PM,53.09230423,06/19/2025 7:06:23 PM,78.26921082,06/19/2025 5:36:23 PM,55.26154327,,,,,,
06/19/2025 6:51:23 PM,51,06/19/2025 6:51:23 PM,52.95384979,06/19/2025 6:51:23 PM,78.31538391,06/19/2025 5:21:23 PM,54.98463058,,,,,,
06/19/2025 6:36:23 PM,51,06/19/2025 6:36:23 PM,52.93074799,06/19/2025 6:36:23 PM,78.26921082,06/19/2025 5:06:23 PM,55.16921616,,,,,,
06/19/2025 6:21:23 PM,51,06/19/2025 6:21:23 PM,52.69999695,06/19/2025 6:21:23 PM,78.24613953,06/19/2025 4:51:23 PM,55.03079605,,,,,,
06/19/2025 6:06:23 PM,51,06/19/2025 6:06:23 PM,52.97692871,06/19/2025 6:06:23 PM,78.2922821,06/19/2025 4:36:23 PM,54.9384346,,,,,,
06/19/2025 5:51:23 PM,51,06/19/2025 5:51:23 PM,53.16152954,06/19/2025 5:51:23 PM,78.17689514,06/19/2025 4:21:23 PM,54.846138,,,,,,
06/19/2025 5:36:23 PM,51,06/19/2025 5:36:23 PM,53.2538414,06/19/2025 5:36:23 PM,78.24613953,06/19/2025 4:06:23 PM,54.9384346,,,,,,
06/19/2025 5:21:23 PM,51,06/19/2025 5:21:23 PM,52.95384979,06/19/2025 5:21:23 PM,78.24613953,06/19/2025 3:51:23 PM,55.03079605,,,,,,
06/19/2025 5:06:23 PM,51,06/19/2025 5:06:23 PM,53.16152954,06/19/2025 5:06:23 PM,78.2922821,06/19/2025 3:36:23 PM,55.07692337,,,,,,
06/19/2025 4:51:23 PM,51,06/19/2025 4:51:23 PM,52.99999237,06/19/2025 4:51:23 PM,78.40766144,06/19/2025 3:21:23 PM,55.12305069,,,,,,
06/19/2025 4:36:23 PM,51,06/19/2025 4:36:23 PM,52.88460159,06/19/2025 4:36:23 PM,78.08462524,06/19/2025 3:06:23 PM,54.9384346,,,,,,
06/19/2025 4:21:23 PM,51,06/19/2025 4:21:23 PM,52.86153793,06/19/2025 4:21:23 PM,78.26921082,06/19/2025 2:51:23 PM,55.03079605,,,,,,
06/19/2025 4:06:23 PM,51,06/19/2025 4:06:23 PM,52.90768433,06/19/2025 4:06:23 PM,78.19999695,06/19/2025 2:36:23 PM,55.03079605,,,,,,
06/19/2025 3:51:23 PM,51,06/19/2025 3:51:23 PM,53.02309418,06/19/2025 3:51:23 PM,78.17689514,06/19/2025 2:21:23 PM,55.03079605,,,,,,
06/19/2025 3:36:23 PM,51,06/19/2025 3:36:23 PM,53.11538696,06/19/2025 3:36:23 PM,78.24613953,06/19/2025 2:06:23 PM,55.16921616,,,,,,
06/19/2025 3:21:23 PM,51,06/19/2025 3:21:23 PM,53.18459702,06/19/2025 3:21:23 PM,78.24613953,06/19/2025 1:51:23 PM,54.9384346,,,,,,
06/19/2025 3:06:23 PM,51,06/19/2025 3:06:23 PM,52.93076324,06/19/2025 3:06:23 PM,78.03845215,06/19/2025 1:36:23 PM,54.9384346,,,,,,
06/19/2025 2:51:23 PM,51,06/19/2025 2:51:23 PM,53.02309418,06/19/2025 2:51:23 PM,77.94612885,06/19/2025 1:21:23 PM,54.98463058,,,,,,
06/19/2025 2:36:23 PM,51,06/19/2025 2:36:23 PM,53.04615784,06/19/2025 2:36:23 PM,77.94612885,06/19/2025 1:06:23 PM,55.12305069,,,,,,
06/19/2025 2:21:23 PM,51,06/19/2025 2:21:23 PM,53.04615784,06/19/2025 2:21:23 PM,77.92304993,06/19/2025 12:51:23 PM,55.03079605,,,,,,
06/19/2025 2:06:23 PM,51,06/19/2025 2:06:23 PM,53.23077774,06/19/2025 2:06:23 PM,77.85383606,06/19/2025 12:36:23 PM,54.9384346,,,,,,
06/19/2025 1:51:23 PM,51,06/19/2025 1:51:23 PM,52.88460159,06/19/2025 1:51:23 PM,77.80767822,06/19/2025 12:21:23 PM,55.07692337,,,,,,
06/19/2025 1:36:23 PM,51,06/19/2025 1:36:23 PM,52.90768433,06/19/2025 1:36:23 PM,77.85383606,06/19/2025 12:06:23 PM,55.03079605,,,,,,
06/19/2025 1:21:23 PM,51,06/19/2025 1:21:23 PM,52.97692871,06/19/2025 1:21:23 PM,77.66921997,06/19/2025 11:51:23 AM,55.12305069,,,,,,
06/19/2025 1:06:23 PM,51,06/19/2025 1:06:23 PM,53.16152954,06/19/2025 1:06:23 PM,77.69229889,06/19/2025 11:36:23 AM,55.03079605,,,,,,
06/19/2025 12:51:23 PM,51,06/19/2025 12:51:23 PM,53.0923233,06/19/2025 12:51:23 PM,77.62306976,06/19/2025 11:21:23 AM,54.9384346,,,,,,
06/19/2025 12:36:23 PM,51,06/19/2025 12:36:23 PM,52.97689438,06/19/2025 12:36:23 PM,77.53076172,06/19/2025 11:06:23 AM,55.12305069,,,,,,
06/19/2025 12:21:23 PM,51,06/19/2025 12:21:23 PM,53.11538696,06/19/2025 12:21:23 PM,77.43845367,06/19/2025 10:51:23 AM,54.98463058,,,,,,
06/19/2025 12:06:23 PM,51,06/19/2025 12:06:23 PM,53.13845062,06/19/2025 12:06:23 PM,77.29997253,06/19/2025 10:36:23 AM,54.846138,,,,,,
06/19/2025 11:51:23 AM,51,06/19/2025 11:51:23 AM,53.16152954,06/19/2025 11:51:23 AM,77.29997253,06/19/2025 10:21:23 AM,55.03079605,,,,,,
06/19/2025 11:36:23 AM,51,06/19/2025 11:36:23 AM,53.11538696,06/19/2025 11:36:23 AM,77.02122498,06/19/2025 10:06:23 AM,55.07692337,,,,,,
06/19/2025 11:21:23 AM,51,06/19/2025 11:21:23 AM,53.04615784,06/19/2025 11:21:23 AM,76.92773438,06/19/2025 9:51:23 AM,55.12305069,,,,,,
06/19/2025 11:06:23 AM,51,06/19/2025 11:06:23 AM,53.2538414,06/19/2025 11:06:23 AM,76.834198,06/19/2025 9:36:23 AM,55.03079605,,,,,,
06/19/2025 10:51:23 AM,51,06/19/2025 10:51:23 AM,53.0923233,06/19/2025 10:51:23 AM,76.6920929,06/19/2025 9:21:23 AM,54.89230347,,,,,,
06/19/2025 10:36:23 AM,51,06/19/2025 10:36:23 AM,52.88462067,06/19/2025 10:36:23 AM,76.62104797,06/19/2025 9:06:23 AM,54.9384346,,,,,,
06/19/2025 10:21:23 AM,51,06/19/2025 10:21:23 AM,53.11538696,06/19/2025 10:21:23 AM,76.4789505,06/19/2025 8:51:23 AM,54.98463058,,,,,,
06/19/2025 10:06:23 AM,51,06/19/2025 10:06:23 AM,53.16152954,06/19/2025 10:06:23 AM,76.36048889,06/19/2025 8:36:23 AM,55.03079605,,,,,,
06/19/2025 9:51:23 AM,51,06/19/2025 9:51:23 AM,53.23075867,06/19/2025 9:51:23 AM,76.24209595,06/19/2025 8:21:23 AM,55.07692337,,,,,,
06/19/2025 9:36:23 AM,51,06/19/2025 9:36:23 AM,53.13845062,06/19/2025 9:36:23 AM,76.07629395,06/19/2025 8:06:23 AM,55.03079605,,,,,,
06/19/2025 9:21:23 AM,51,06/19/2025 9:21:23 AM,52.9538269,06/19/2025 9:21:23 AM,75.76842499,06/19/2025 7:51:23 AM,54.98463058,,,,,,
06/19/2025 9:06:23 AM,51,06/19/2025 9:06:23 AM,52.9538269,06/19/2025 9:06:23 AM,75.64997864,06/19/2025 7:36:23 AM,54.89230347,,,,,,
06/19/2025 8:51:23 AM,51,06/19/2025 8:51:23 AM,53.04615784,06/19/2025 8:51:23 AM,75.50790405,06/19/2025 7:21:23 AM,55.03079605,,,,,,
06/19/2025 8:36:23 AM,51,06/19/2025 8:36:23 AM,53.0923233,06/19/2025 8:36:23 AM,75.31842041,06/19/2025 7:06:23 AM,54.9384346,,,,,,
06/19/2025 8:21:23 AM,51,06/19/2025 8:21:23 AM,53.16151428,06/19/2025 8:21:23 AM,75.1076889,06/19/2025 6:51:23 AM,55.07692337,,,,,,
06/19/2025 8:06:23 AM,51,06/19/2025 8:06:23 AM,53.11538696,06/19/2025 8:06:23 AM,75.01539612,06/19/2025 6:36:23 AM,54.9384346,,,,,,
06/19/2025 7:51:23 AM,51,06/19/2025 7:51:23 AM,53.06923676,06/19/2025 7:51:23 AM,74.92306519,06/19/2025 6:21:23 AM,54.98463058,,,,,,
06/19/2025 7:36:23 AM,51,06/19/2025 7:36:23 AM,52.97689438,06/19/2025 7:36:23 AM,74.85385895,06/19/2025 6:06:23 AM,54.9384346,,,,,,
06/19/2025 7:21:23 AM,51,06/19/2025 7:21:23 AM,53.11538696,06/19/2025 7:21:23 AM,74.78465271,06/19/2025 5:51:23 AM,55.07692337,,,,,,
06/19/2025 7:06:23 AM,51,06/19/2025 7:06:23 AM,52.99999237,06/19/2025 7:06:23 AM,74.69229126,06/19/2025 5:36:23 AM,54.98463058,,,,,,
06/19/2025 6:51:23 AM,51,06/19/2025 6:51:23 AM,53.16151428,06/19/2025 6:51:23 AM,74.6000061,06/19/2025 5:21:23 AM,54.98463058,,,,,,
06/19/2025 6:36:23 AM,51,06/19/2025 6:36:23 AM,53.06923676,06/19/2025 6:36:23 AM,74.50770569,06/19/2025 5:06:23 AM,55.07692337,,,,,,
06/19/2025 6:21:23 AM,51,06/19/2025 6:21:23 AM,53.06923676,06/19/2025 6:21:23 AM,74.55386353,06/19/2025 4:51:23 AM,54.9384346,,,,,,
06/19/2025 6:06:23 AM,51,06/19/2025 6:06:23 AM,53.02309418,06/19/2025 6:06:23 AM,74.66921997,06/19/2025 4:36:23 AM,55.03079605,,,,,,
06/19/2025 5:51:23 AM,51,06/19/2025 5:51:23 AM,53.20767975,06/19/2025 5:51:23 AM,74.64615631,06/19/2025 4:21:23 AM,54.98463058,,,,,,
06/19/2025 5:36:23 AM,51,06/19/2025 5:36:23 AM,53.13845062,06/19/2025 5:36:23 AM,74.66921997,06/19/2025 4:06:23 AM,55.03079605,,,,,,
06/19/2025 5:21:23 AM,51,06/19/2025 5:21:23 AM,53.13845062,06/19/2025 5:21:23 AM,74.69229126,06/19/2025 3:51:23 AM,54.98463058,,,,,,
06/19/2025 5:06:23 AM,51,06/19/2025 5:06:23 AM,53.20767975,06/19/2025 5:06:23 AM,74.83078003,06/19/2025 3:36:23 AM,54.98463058,,,,,,
06/19/2025 4:51:23 AM,51,06/19/2025 4:51:23 AM,53.13845062,06/19/2025 4:51:23 AM,74.8999939,06/19/2025 3:21:23 AM,54.98463058,,,,,,
06/19/2025 4:36:23 AM,51,06/19/2025 4:36:23 AM,53.16151428,06/19/2025 4:36:23 AM,74.8999939,06/19/2025 3:06:23 AM,54.98463058,,,,,,
06/19/2025 4:21:23 AM,51,06/19/2025 4:21:23 AM,53.11538696,06/19/2025 4:21:23 AM,74.92306519,06/19/2025 2:51:23 AM,55.03079605,,,,,,
06/19/2025 4:06:23 AM,51,06/19/2025 4:06:23 AM,53.16151428,06/19/2025 4:06:23 AM,74.96923828,06/19/2025 2:36:23 AM,54.98463058,,,,,,
06/19/2025 3:51:23 AM,51,06/19/2025 3:51:23 AM,53.13845062,06/19/2025 3:51:23 AM,75.03848267,06/19/2025 2:21:23 AM,55.03079605,,,,,,
06/19/2025 3:36:23 AM,51,06/19/2025 3:36:23 AM,53.13845062,06/19/2025 3:36:23 AM,75.13137817,06/19/2025 2:06:23 AM,54.98463058,,,,,,
06/19/2025 3:21:23 AM,51,06/19/2025 3:21:23 AM,53.13845062,06/19/2025 3:21:23 AM,75.20121765,06/19/2025 1:51:23 AM,55.16921616,,,,,,
06/19/2025 3:06:23 AM,51,06/19/2025 3:06:23 AM,53.09230042,06/19/2025 3:06:23 AM,75.2480011,06/19/2025 1:36:23 AM,54.98463058,,,,,,
06/19/2025 2:51:23 AM,51,06/19/2025 2:51:23 AM,53.1845932,06/19/2025 2:51:23 AM,75.31842041,06/19/2025 1:21:23 AM,55.03079605,,,,,,
06/19/2025 2:36:23 AM,51,06/19/2025 2:36:23 AM,53.13845062,06/19/2025 2:36:23 AM,75.36578369,06/19/2025 1:06:23 AM,55.03079605,,,,,,
06/19/2025 2:21:23 AM,51,06/19/2025 2:21:23 AM,53.16151428,06/19/2025 2:21:23 AM,75.46055603,06/19/2025 12:51:23 AM,54.9384346,,,,,,
06/19/2025 2:06:23 AM,51,06/19/2025 2:06:23 AM,53.11538696,06/19/2025 2:06:23 AM,75.64997864,06/19/2025 12:36:23 AM,55.07692337,,,,,,
06/19/2025 1:51:23 AM,51,06/19/2025 1:51:23 AM,53.34615326,06/19/2025 1:51:23 AM,75.74475098,06/19/2025 12:21:23 AM,54.846138,,,,,,
06/19/2025 1:36:23 AM,51,06/19/2025 1:36:23 AM,53.11538696,06/19/2025 1:36:23 AM,75.81578064,06/19/2025 12:06:23 AM,54.9384346,,,,,,
06/19/2025 1:21:23 AM,51,06/19/2025 1:21:23 AM,53.18459702,06/19/2025 1:21:23 AM,75.91052246,06/18/2025 11:51:23 PM,54.9384346,,,,,,
06/19/2025 1:06:23 AM,51,06/19/2025 1:06:23 AM,53.16151428,06/19/2025 1:06:23 AM,75.88681793,06/18/2025 11:36:23 PM,55.03079605,,,,,,
06/19/2025 12:51:23 AM,51,06/19/2025 12:51:23 AM,53.06923676,06/19/2025 12:51:23 AM,76.02894592,06/18/2025 11:21:23 PM,54.98463058,,,,,,
06/19/2025 12:36:23 AM,51,06/19/2025 12:36:23 AM,53.23077774,06/19/2025 12:36:23 AM,76.09997559,06/18/2025 11:06:23 PM,54.98463058,,,,,,
06/19/2025 12:21:23 AM,51,06/19/2025 12:21:23 AM,52.93074799,06/19/2025 12:21:23 AM,76.1236496,06/18/2025 10:51:23 PM,54.846138,,,,,,
06/19/2025 12:06:23 AM,51,06/19/2025 12:06:23 AM,53.09230042,06/19/2025 12:06:23 AM,76.17106628,06/18/2025 10:36:23 PM,54.9384346,,,,,,
06/18/2025 11:51:23 PM,51,06/18/2025 11:51:23 PM,53.09230042,06/18/2025 11:51:23 PM,76.19475555,06/18/2025 10:21:23 PM,54.89230347,,,,,,
06/18/2025 11:36:23 PM,51,06/18/2025 11:36:23 PM,53.1845932,06/18/2025 11:36:23 PM,76.31314087,06/18/2025 10:06:23 PM,54.9384346,,,,,,
06/18/2025 11:21:23 PM,51,06/18/2025 11:21:23 PM,53.11538696,06/18/2025 11:21:23 PM,76.36048889,06/18/2025 9:51:23 PM,54.846138,,,,,,
06/18/2025 11:06:23 PM,51,06/18/2025 11:06:23 PM,53.16151428,06/18/2025 11:06:23 PM,76.45526123,06/18/2025 9:36:23 PM,54.846138,,,,,,
06/18/2025 10:51:23 PM,51,06/18/2025 10:51:23 PM,53.0230751,06/18/2025 10:51:23 PM,76.54998016,06/18/2025 9:21:23 PM,55.07692337,,,,,,
06/18/2025 10:36:23 PM,51,06/18/2025 10:36:23 PM,53.0461731,06/18/2025 10:36:23 PM,76.59733582,06/18/2025 9:06:23 PM,54.98463058,,,,,,
06/18/2025 10:21:23 PM,51,06/18/2025 10:21:23 PM,53.02309418,06/18/2025 10:21:23 PM,76.66842651,06/18/2025 8:51:23 PM,54.89230347,,,,,,
06/18/2025 10:06:23 PM,51,06/18/2025 10:06:23 PM,53.09230042,06/18/2025 10:06:23 PM,76.73945618,06/18/2025 8:36:23 PM,54.89230347,,,,,,
06/18/2025 9:51:23 PM,51,06/18/2025 9:51:23 PM,52.95384979,06/18/2025 9:51:23 PM,76.85787964,06/18/2025 8:21:23 PM,55.03079605,,,,,,
06/18/2025 9:36:23 PM,51,06/18/2025 9:36:23 PM,53.00001144,06/18/2025 9:36:23 PM,76.99813843,06/18/2025 8:06:23 PM,55.07692337,,,,,,
06/18/2025 9:21:23 PM,51,06/18/2025 9:21:23 PM,53.23075867,06/18/2025 9:21:23 PM,77.09169006,06/18/2025 7:51:23 PM,54.846138,,,,,,
06/18/2025 9:06:23 PM,51,06/18/2025 9:06:23 PM,53.16152954,06/18/2025 9:06:23 PM,77.1615448,06/18/2025 7:36:23 PM,55.03079605,,,,,,
06/18/2025 8:51:23 PM,51,06/18/2025 8:51:23 PM,53.0461731,06/18/2025 8:51:23 PM,77.23075104,06/18/2025 7:21:23 PM,54.9384346,,,,,,
06/18/2025 8:36:23 PM,51,06/18/2025 8:36:23 PM,53.0230751,06/18/2025 8:36:23 PM,77.36923981,06/18/2025 7:06:23 PM,55.07692337,,,,,,
06/18/2025 8:21:23 PM,51,06/18/2025 8:21:23 PM,53.16152954,06/18/2025 8:21:23 PM,77.41537476,06/18/2025 6:51:23 PM,54.98463058,,,,,,
06/18/2025 8:06:23 PM,51,06/18/2025 8:06:23 PM,53.18463135,06/18/2025 8:06:23 PM,77.59999084,06/18/2025 6:36:23 PM,54.89230347,,,,,,
06/18/2025 7:51:23 PM,51,06/18/2025 7:51:23 PM,52.93074799,06/18/2025 7:51:23 PM,77.62306976,06/18/2025 6:21:23 PM,55.03079605,,,,,,
06/18/2025 7:36:23 PM,51,06/18/2025 7:36:23 PM,53.20769501,06/18/2025 7:36:23 PM,77.78460693,06/18/2025 6:06:23 PM,55.03079605,,,,,,
06/18/2025 7:21:23 PM,51,06/18/2025 7:21:23 PM,53.06923676,06/18/2025 7:21:23 PM,77.66921997,06/18/2025 5:51:23 PM,54.89230347,,,,,,
06/18/2025 7:06:23 PM,51,06/18/2025 7:06:23 PM,53.16152954,06/18/2025 7:06:23 PM,77.85383606,06/18/2025 5:36:23 PM,55.07692337,,,,,,
06/18/2025 6:51:23 PM,51,06/18/2025 6:51:23 PM,53.11536789,06/18/2025 6:51:23 PM,77.85383606,06/18/2025 5:21:23 PM,54.80001068,,,,,,
06/18/2025 6:36:23 PM,51,06/18/2025 6:36:23 PM,52.88462067,06/18/2025 6:36:23 PM,77.89997864,06/18/2025 5:06:23 PM,54.89230347,,,,,,
06/18/2025 6:21:23 PM,51,06/18/2025 6:21:23 PM,53.02309418,06/18/2025 6:21:23 PM,78.03843689,06/18/2025 4:51:23 PM,54.98463058,,,,,,
06/18/2025 6:06:23 PM,51,06/18/2025 6:06:23 PM,53.11538696,06/18/2025 6:06:23 PM,78.01537323,06/18/2025 4:36:23 PM,55.03079605,,,,,,
06/18/2025 5:51:23 PM,51,06/18/2025 5:51:23 PM,52.93074799,06/18/2025 5:51:23 PM,78.17689514,06/18/2025 4:21:23 PM,55.03079605,,,,,,
06/18/2025 5:36:23 PM,51,06/18/2025 5:36:23 PM,53.06924057,06/18/2025 5:36:23 PM,78.26921082,06/18/2025 4:06:23 PM,54.846138,,,,,,
06/18/2025 5:21:23 PM,51,06/18/2025 5:21:23 PM,52.76922607,06/18/2025 5:21:23 PM,78.13075256,06/18/2025 3:51:23 PM,55.12305069,,,,,,
06/18/2025 5:06:23 PM,51,06/18/2025 5:06:23 PM,52.90768433,06/18/2025 5:06:23 PM,78.06155396,06/18/2025 3:36:23 PM,55.12305069,,,,,,
06/18/2025 4:51:23 PM,51,06/18/2025 4:51:23 PM,53.02305603,06/18/2025 4:51:23 PM,78.26921082,06/18/2025 3:21:23 PM,54.89230347,,,,,,
06/18/2025 4:36:23 PM,51,06/18/2025 4:36:23 PM,53.06924057,06/18/2025 4:36:23 PM,78.13075256,06/18/2025 3:06:23 PM,54.846138,,,,,,
06/18/2025 4:21:23 PM,51,06/18/2025 4:21:23 PM,52.93074799,06/18/2025 4:21:23 PM,78.10768127,06/18/2025 2:51:23 PM,54.98463058,,,,,,
06/18/2025 4:06:23 PM,51,06/18/2025 4:06:23 PM,52.83847046,06/18/2025 4:06:23 PM,78.13075256,06/18/2025 2:36:23 PM,55.03079605,,,,,,
06/18/2025 3:51:23 PM,51,06/18/2025 3:51:23 PM,53.18463135,06/18/2025 3:51:23 PM,78.17689514,06/18/2025 2:21:23 PM,54.98463058,,,,,,
06/18/2025 3:36:23 PM,51,06/18/2025 3:36:23 PM,53.0923233,06/18/2025 3:36:23 PM,77.94612885,06/18/2025 2:06:23 PM,55.03079605,,,,,,
06/18/2025 3:21:23 PM,51,06/18/2025 3:21:23 PM,52.69998169,06/18/2025 3:21:23 PM,77.8307724,06/18/2025 1:51:23 PM,55.16921616,,,,,,
06/18/2025 3:06:23 PM,51,06/18/2025 3:06:23 PM,52.81537247,06/18/2025 3:06:23 PM,77.99229431,06/18/2025 1:36:23 PM,55.12305069,,,,,,
